Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3DD.00773E1663,CHU,6/7/15 11:36,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1663,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E171F,LWN,6/25/15 22:03,Instream Remote Detection System,Observation,B2,100,Chinook,1
3DD.00773E171F,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E178D,LWENAT,9/14/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E178D,LWN,6/13/15 23:00,Instream Remote Detection System,Observation,B2,100,Chinook,1
3DD.00773E178D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E178D,WTL,6/5/15 9:39,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E178D,WTL,6/5/15 9:40,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E178D,WTL,6/7/15 6:46,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E178D,WTL,6/7/15 6:46,Instream Remote Detection System,Observation,04,120,Chinook,1
3DD.00773E178D,WTL,6/7/15 6:49,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E178D,WTL,6/7/15 6:49,Instream Remote Detection System,Observation,09,120,Chinook,1
3DD.00773E178D,WTL,6/7/15 20:09,Instream Remote Detection System,Observation,06,120,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:24,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:25,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:35,Instream Remote Detection System,Observation,65,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:35,Instream Remote Detection System,Observation,61,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:44,Instream Remote Detection System,Observation,63,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 14:44,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 16:26,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 16:26,Instream Remote Detection System,Observation,61,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 16:37,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 16:37,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E17A7,NAL,9/8/15 16:38,Instream Remote Detection System,Observation,63,100,Chinook,1
3DD.00773E17A7,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E17A7,UWE,8/30/15 21:25,Instream Remote Detection System,Observation,B3,110,Chinook,1
3DD.00773E17F2,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E17F2,CHL,6/30/15 21:03,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E17F2,CHL,6/30/15 21:03,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E17F2,CHL,6/30/15 23:02,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E17F2,CHL,6/30/15 23:02,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E17F2,CHL,7/20/15 5:02,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E17F2,CHL,7/20/15 5:04,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E17F2,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E183D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E187F,CHL,5/29/15 17:55,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E187F,CHL,5/29/15 17:56,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E187F,CHU,6/5/15 20:03,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E187F,CHU,6/5/15 20:03,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E187F,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E188C,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E188C,WHITER,9/8/15 12:18,River,Recapture,NA,0,Chinook,1
3DD.00773E188C,WTL,7/12/15 19:10,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E188C,WTL,7/12/15 19:10,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E18A3,CHL,6/19/15 22:53,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E18A3,CHL,6/25/15 19:26,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E18A3,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E18C4,CHL,6/8/15 5:12,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E18C4,CHL,6/8/15 5:12,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 1:14,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 3:56,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:19,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:20,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:36,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:40,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:50,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:50,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:56,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:57,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 4:57,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 5:00,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 5:00,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/16/15 21:20,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E18C4,CHU,8/21/15 1:15,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E18C4,CHU,8/21/15 1:16,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/21/15 1:22,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E18C4,CHU,8/21/15 23:14,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E18C4,CHU,8/21/15 23:14,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E18C4,CHU,8/22/15 2:02,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E18C4,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E18C4,UWE,6/7/15 0:34,Instream Remote Detection System,Observation,B6,110,Chinook,1
3DD.00773E18C4,UWE,6/7/15 0:34,Instream Remote Detection System,Observation,B1,110,Chinook,1
3DD.00773E18E9,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1910,CHIWAR,9/9/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E1910,CHL,6/5/15 21:50,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1910,CHL,6/5/15 21:51,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1910,CHU,6/7/15 22:45,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1910,CHU,6/7/15 22:45,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1910,CHU,6/7/15 22:45,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1910,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1920,CHIWAR,9/9/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E1920,CHL,5/29/15 14:17,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E1920,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1952,CHL,6/30/15 5:33,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1952,CHL,6/30/15 5:33,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1952,CHU,7/10/15 6:19,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1952,CHU,7/10/15 6:19,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1952,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E196E,CHL,6/27/15 22:12,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E196E,CHL,6/27/15 22:13,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E196E,CHL,8/28/15 3:51,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E196E,CHL,8/28/15 3:52,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E196E,CHU,8/28/15 22:42,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E196E,CHU,8/28/15 22:42,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E196E,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1995,CHL,6/28/15 4:09,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1995,CHL,6/28/15 4:10,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1995,CHU,7/31/15 0:00,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1995,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E19AD,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E19AD,WTL,6/30/15 21:49,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E19AD,WTL,6/30/15 21:49,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E1A12,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1A12,UWE,7/1/15 21:37,Instream Remote Detection System,Observation,B2,110,Chinook,1
3DD.00773E1A16,ICL,5/28/15 2:42,Instream Remote Detection System,Observation,0A,110,Chinook,1
3DD.00773E1A16,LNF,6/2/15 18:28,Hatchery Returns,Observation,02,100,Chinook,1
3DD.00773E1A16,LNF,6/2/15 18:28,Hatchery Returns,Observation,02,100,Chinook,1
3DD.00773E1A16,LNF,6/2/15 18:28,Hatchery Returns,Observation,02,100,Chinook,1
3DD.00773E1A16,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1A42,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1AF2,NAL,6/29/15 2:45,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E1AF2,NAL,6/29/15 2:45,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E1AF2,NAL,9/18/15 19:59,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E1AF2,NAL,9/18/15 19:59,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E1AF2,NAU,9/8/15 0:59,Instream Remote Detection System,Observation,46,100,Chinook,1
3DD.00773E1AF2,NAU,9/8/15 0:59,Instream Remote Detection System,Observation,42,100,Chinook,1
3DD.00773E1AF2,NAU,9/8/15 5:19,Instream Remote Detection System,Observation,43,100,Chinook,1
3DD.00773E1AF2,NAU,9/8/15 5:19,Instream Remote Detection System,Observation,46,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 8:31,Instream Remote Detection System,Observation,44,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 8:31,Instream Remote Detection System,Observation,42,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 13:30,Instream Remote Detection System,Observation,44,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 13:37,Instream Remote Detection System,Observation,41,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 13:37,Instream Remote Detection System,Observation,45,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 13:54,Instream Remote Detection System,Observation,46,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 16:09,Instream Remote Detection System,Observation,41,100,Chinook,1
3DD.00773E1AF2,NAU,9/13/15 16:09,Instream Remote Detection System,Observation,44,100,Chinook,1
3DD.00773E1AF2,NAU,9/17/15 21:06,Instream Remote Detection System,Observation,44,100,Chinook,1
3DD.00773E1AF2,NAU,9/17/15 21:06,Instream Remote Detection System,Observation,41,100,Chinook,1
3DD.00773E1AF2,NAU,9/17/15 21:44,Instream Remote Detection System,Observation,41,100,Chinook,1
3DD.00773E1AF2,NAU,9/17/15 21:44,Instream Remote Detection System,Observation,44,100,Chinook,1
3DD.00773E1AF2,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B17,CHL,6/30/15 0:55,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1B17,CHU,8/27/15 1:57,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1B17,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B25,CHL,6/29/15 22:27,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1B25,CHU,7/1/15 21:30,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1B25,CHU,7/1/15 21:30,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1B25,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B3E,CHL,6/17/15 4:03,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1B3E,CHL,6/17/15 4:04,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1B3E,CHL,6/17/15 6:48,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1B3E,CHL,7/2/15 3:48,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1B3E,CHL,7/4/15 22:27,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1B3E,CHL,7/4/15 22:28,Instream Remote Detection System,Observation,83,100,Chinook,1
3DD.00773E1B3E,CHL,8/26/15 22:52,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1B3E,CHL,8/27/15 21:31,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1B3E,CHL,8/27/15 21:32,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1B3E,CHU,8/28/15 21:38,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1B3E,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B52,CHL,6/2/15 11:41,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1B52,CHL,6/2/15 11:42,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1B52,CHL,6/5/15 20:59,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1B52,CHU,6/3/15 22:36,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1B52,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B5D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B61,CHL,6/7/15 21:14,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1B61,CHL,6/7/15 21:14,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1B61,CHU,6/11/15 20:51,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1B61,CHU,6/11/15 20:53,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E1B61,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1B88,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1BA0,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 15:46,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 15:46,Instream Remote Detection System,Observation,04,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 15:47,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:15,Instream Remote Detection System,Observation,06,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:18,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:29,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:36,Instream Remote Detection System,Observation,04,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:59,Instream Remote Detection System,Observation,09,120,Chinook,1
3DD.00773E1BA0,WTL,6/10/15 16:59,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E1BA3,CHL,5/30/15 6:38,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1BA3,CHL,5/30/15 6:38,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1BA3,CHU,6/6/15 2:15,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1BA3,CHU,6/6/15 2:15,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1BA3,CHU,6/6/15 2:16,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1BA3,CHU,6/6/15 2:16,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E1BA3,CHU,6/6/15 2:16,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E1BA3,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1BBF,NAL,7/16/15 21:32,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E1BBF,NAL,7/16/15 21:32,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E1BBF,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1BF1,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C06,CHL,6/10/15 9:35,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1C06,CHL,6/14/15 22:00,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1C06,CHL,6/14/15 22:56,Instream Remote Detection System,Observation,83,100,Chinook,1
3DD.00773E1C06,CHL,6/14/15 22:59,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1C06,CHU,6/20/15 6:55,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1C06,CHU,6/20/15 6:55,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1C06,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C38,CHIWAR,9/9/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E1C38,CHL,6/8/15 23:44,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1C38,CHU,6/16/15 23:33,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1C38,CHU,6/16/15 23:34,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1C38,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C4C,CHIWAR,9/10/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E1C4C,CHL,6/16/15 22:06,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1C4C,CHL,6/16/15 22:07,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1C4C,CHL,6/16/15 23:06,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1C4C,CHL,6/17/15 20:36,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1C4C,CHL,6/17/15 20:37,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1C4C,CHU,6/28/15 2:08,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1C4C,CHU,6/28/15 2:08,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E1C4C,NAL,6/9/15 4:08,Instream Remote Detection System,Observation,65,100,Chinook,1
3DD.00773E1C4C,NAL,6/9/15 4:08,Instream Remote Detection System,Observation,61,100,Chinook,1
3DD.00773E1C4C,NAL,6/9/15 4:12,Instream Remote Detection System,Observation,63,100,Chinook,1
3DD.00773E1C4C,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C61,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C8D,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E1C8D,CHL,6/29/15 3:00,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1C8D,CHL,6/29/15 3:01,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1C8D,CHL,7/17/15 13:03,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1C8D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1C90,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1CC4,CHL,7/3/15 22:11,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1CC4,CHL,7/3/15 22:11,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1CC4,TUF,6/30/15 15:12,Adult Fishway,Observation,A2,100,Chinook,1
3DD.00773E1CC4,TUF,6/30/15 15:28,Adult Fishway,Observation,A1,100,Chinook,1
3DD.00773E1CC4,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1CC8,CHL,6/7/15 2:39,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1CC8,CHL,6/7/15 2:40,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1CC8,CHU,6/14/15 3:25,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1CC8,CHU,6/14/15 3:26,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1CC8,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1CCC,CHL,6/17/15 20:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1CCC,CHL,6/17/15 21:00,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E1CCC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
